,Date,Open,High,Low,Close,Volume,tickers,Category,Year,Daily_Return,Volatility,Market_Type
5004,2023-09-14,0.24888400733470917,0.25226500630378723,0.24692800641059875,0.2511810064315796,111430594,ADA-USD,Altcoin,2023,0.009229195244278232,0.9229195244278232,Mid Cap
5005,2023-09-15,0.2511860132217407,0.25467801094055176,0.2457049936056137,0.2506429851055145,126290025,ADA-USD,Altcoin,2023,-0.0021419665989419467,-0.21419665989419467,Mid Cap
5006,2023-09-16,0.25060001015663147,0.2536050081253052,0.248867005109787,0.250436007976532,88723252,ADA-USD,Altcoin,2023,-0.0008257846470165475,-0.08257846470165475,Mid Cap
5007,2023-09-17,0.25043100118637085,0.2511669993400574,0.24580000340938568,0.24731600284576416,85817848,ADA-USD,Altcoin,2023,-0.012458292862822629,-1.2458292862822629,Mid Cap
5008,2023-09-18,0.24732699990272522,0.25586798787117004,0.24512100219726562,0.25174298882484436,123063381,ADA-USD,Altcoin,2023,0.017900119394380853,1.7900119394380853,Mid Cap
5009,2023-09-19,0.2517409920692444,0.25754401087760925,0.251228004693985,0.25525999069213867,105915013,ADA-USD,Altcoin,2023,0.013970605035365402,1.3970605035365402,Mid Cap
5010,2023-09-20,0.25526800751686096,0.2560330033302307,0.25099900364875793,0.2516300082206726,106833619,ADA-USD,Altcoin,2023,-0.014220726333270428,-1.4220726333270428,Mid Cap
5011,2023-09-21,0.2516399919986725,0.252905011177063,0.24544000625610352,0.24545499682426453,248242483,ADA-USD,Altcoin,2023,-0.024540043693806024,-2.4540043693806024,Mid Cap
5012,2023-09-22,0.24545800685882568,0.24638299643993378,0.2432360053062439,0.2449219971895218,120378252,ADA-USD,Altcoin,2023,-0.0021714760002394806,-0.21714760002394806,Mid Cap
5013,2023-09-23,0.24491600692272186,0.24667499959468842,0.24399599432945251,0.2461329996585846,68761491,ADA-USD,Altcoin,2023,0.004944441426082857,0.49444414260828573,Mid Cap
5014,2023-09-24,0.24613599479198456,0.24622799456119537,0.24256500601768494,0.243026003241539,75004199,ADA-USD,Altcoin,2023,-0.012623241992562373,-1.2623241992562373,Mid Cap
5015,2023-09-25,0.24302799999713898,0.24606400728225708,0.24218200147151947,0.24588100612163544,116640933,ADA-USD,Altcoin,2023,0.011747725930623565,1.1747725930623565,Mid Cap
5016,2023-09-26,0.24587200582027435,0.24739600718021393,0.24395400285720825,0.2453950047492981,106282468,ADA-USD,Altcoin,2023,-0.0019765714318613625,-0.19765714318613625,Mid Cap
5017,2023-09-27,0.24539099633693695,0.24792200326919556,0.24310700595378876,0.24479100108146667,107855435,ADA-USD,Altcoin,2023,-0.0024613527420759285,-0.24613527420759285,Mid Cap
5018,2023-09-28,0.2447890043258667,0.2504410147666931,0.24349699914455414,0.24911999702453613,133206511,ADA-USD,Altcoin,2023,0.01768445704271926,1.768445704271926,Mid Cap
5019,2023-09-29,0.2491140067577362,0.25544700026512146,0.2479739934206009,0.24953599274158478,168414042,ADA-USD,Altcoin,2023,0.0016698607980782931,0.1669860798078293,Mid Cap
5020,2023-09-30,0.24953900277614594,0.2546730041503906,0.24932199716567993,0.2540470063686371,108039965,ADA-USD,Altcoin,2023,0.018077607071793622,1.8077607071793622,Mid Cap
5021,2023-10-01,0.25404301285743713,0.26747098565101624,0.25401899218559265,0.2658950090408325,165088197,ADA-USD,Altcoin,2023,0.04663704895228449,4.663704895228449,Mid Cap
5022,2023-10-02,0.2658880054950714,0.2690359950065613,0.25825798511505127,0.2595129907131195,212684773,ADA-USD,Altcoin,2023,-0.024002023771468983,-2.4002023771468983,Mid Cap
5023,2023-10-03,0.25948598980903625,0.2642180025577545,0.25808998942375183,0.261027991771698,160216793,ADA-USD,Altcoin,2023,0.0058378621217203275,0.5837862121720327,Mid Cap
5024,2023-10-04,0.26103198528289795,0.2610499858856201,0.2545740008354187,0.25931501388549805,138128623,ADA-USD,Altcoin,2023,-0.006562429855025531,-0.6562429855025531,Mid Cap
5025,2023-10-05,0.25929298996925354,0.26371800899505615,0.2570439875125885,0.2601490020751953,103200693,ADA-USD,Altcoin,2023,0.0032161199507927396,0.32161199507927396,Mid Cap
5026,2023-10-06,0.2601509988307953,0.2665579915046692,0.2601509988307953,0.2648720145225525,93706350,ADA-USD,Altcoin,2023,0.01815502811727865,1.8155028117278649,Mid Cap
5027,2023-10-07,0.2648650109767914,0.26552098989486694,0.2572140097618103,0.2587350010871887,116821694,ADA-USD,Altcoin,2023,-0.023169731413211436,-2.3169731413211436,Mid Cap
5028,2023-10-08,0.2587519884109497,0.2591269910335541,0.2559469938278198,0.25662899017333984,77624838,ADA-USD,Altcoin,2023,-0.008139644443154403,-0.8139644443154403,Mid Cap
5029,2023-10-09,0.2566100060939789,0.2585330009460449,0.2494249939918518,0.25164198875427246,134553476,ADA-USD,Altcoin,2023,-0.019432728218658823,-1.9432728218658823,Mid Cap
5030,2023-10-10,0.2516309916973114,0.2531009912490845,0.24750100076198578,0.24914099276065826,110183513,ADA-USD,Altcoin,2023,-0.009938706993992241,-0.9938706993992241,Mid Cap
5031,2023-10-11,0.24912700057029724,0.2494809925556183,0.24540500342845917,0.24800099432468414,113880690,ADA-USD,Altcoin,2023,-0.004575716036699262,-0.4575716036699262,Mid Cap
5032,2023-10-12,0.24799899756908417,0.24807099997997284,0.24317599833011627,0.2459219992160797,92208448,ADA-USD,Altcoin,2023,-0.008383011182135025,-0.8383011182135025,Mid Cap
5033,2023-10-13,0.24591100215911865,0.24915899336338043,0.24518699944019318,0.24614599347114563,99166403,ADA-USD,Altcoin,2023,0.0009108345564037279,0.09108345564037279,Mid Cap
5034,2023-10-14,0.24614599347114563,0.24765600264072418,0.24524900317192078,0.2470110058784485,71920372,ADA-USD,Altcoin,2023,0.00351422501379961,0.351422501379961,Mid Cap
5035,2023-10-15,0.24699799716472626,0.2482459992170334,0.24578599631786346,0.24735599756240845,81524646,ADA-USD,Altcoin,2023,0.0013966652325190232,0.13966652325190232,Mid Cap
5036,2023-10-16,0.24734599888324738,0.2577979862689972,0.24734599888324738,0.25156301259994507,187099359,ADA-USD,Altcoin,2023,0.017007936249757494,1.7007936249757494,Mid Cap
5037,2023-10-17,0.25155800580978394,0.2516759932041168,0.24661299586296082,0.24711500108242035,131953756,ADA-USD,Altcoin,2023,-0.01768150043821537,-1.768150043821537,Mid Cap
5038,2023-10-18,0.2471030056476593,0.24793100357055664,0.24306200444698334,0.2434529960155487,107992174,ADA-USD,Altcoin,2023,-0.014819031830650586,-1.4819031830650586,Mid Cap
5039,2023-10-19,0.2434529960155487,0.2469239979982376,0.24065600335597992,0.24692299962043762,120374373,ADA-USD,Altcoin,2023,0.014253279531081686,1.4253279531081686,Mid Cap
5040,2023-10-20,0.24693800508975983,0.2527180016040802,0.24598099291324615,0.25113800168037415,137878642,ADA-USD,Altcoin,2023,0.01707010714439594,1.707010714439594,Mid Cap
5041,2023-10-21,0.25112199783325195,0.26191699504852295,0.2499839961528778,0.25858500599861145,138559397,ADA-USD,Altcoin,2023,0.029653036451708248,2.965303645170825,Mid Cap
5042,2023-10-22,0.2585889995098114,0.26404398679733276,0.25683099031448364,0.2635729908943176,121687463,ADA-USD,Altcoin,2023,0.0192895364386787,1.92895364386787,Mid Cap
5043,2023-10-23,0.2650279998779297,0.2799539864063263,0.26248699426651,0.2799539864063263,313911948,ADA-USD,Altcoin,2023,0.06214975008033652,6.214975008033652,Mid Cap
5044,2023-10-24,0.27998799085617065,0.29318898916244507,0.27494800090789795,0.27899301052093506,386762854,ADA-USD,Altcoin,2023,-0.0034326208307549066,-0.34326208307549066,Mid Cap
5045,2023-10-25,0.27903398871421814,0.2894569933414459,0.2771260142326355,0.28055599331855774,244471413,ADA-USD,Altcoin,2023,0.005602229226833622,0.5602229226833622,Mid Cap
5046,2023-10-26,0.28059399127960205,0.29700300097465515,0.28059399127960205,0.2872920036315918,299638179,ADA-USD,Altcoin,2023,0.02400950424675341,2.400950424675341,Mid Cap
5047,2023-10-27,0.2872549891471863,0.2921600043773651,0.28139200806617737,0.289467990398407,188027753,ADA-USD,Altcoin,2023,0.007574129245885963,0.7574129245885963,Mid Cap
5048,2023-10-28,0.28950101137161255,0.29728201031684875,0.28920799493789673,0.29124999046325684,146280893,ADA-USD,Altcoin,2023,0.006156121312056673,0.6156121312056673,Mid Cap
5049,2023-10-29,0.2912690043449402,0.29859599471092224,0.28951001167297363,0.2952829897403717,144390110,ADA-USD,Altcoin,2023,0.01384720827183572,1.384720827183572,Mid Cap
5050,2023-10-30,0.2953050136566162,0.3029640018939972,0.29275500774383545,0.30273398756980896,222609453,ADA-USD,Altcoin,2023,0.025233413668659166,2.5233413668659166,Mid Cap
5051,2023-10-31,0.30277401208877563,0.30461400747299194,0.2878290116786957,0.2931070029735565,303875077,ADA-USD,Altcoin,2023,-0.03180014465350545,-3.1800144653505447,Mid Cap
5052,2023-11-01,0.2931259870529175,0.3085789978504181,0.2853190004825592,0.3074589967727661,334066110,ADA-USD,Altcoin,2023,0.04896503206545488,4.896503206545488,Mid Cap
5053,2023-11-02,0.30744999647140503,0.32912901043891907,0.3015879988670349,0.32314199209213257,459253523,ADA-USD,Altcoin,2023,0.05100841245168475,5.100841245168475,Mid Cap
5054,2023-11-03,0.3231480121612549,0.3291960060596466,0.3126310110092163,0.32902100682258606,355511861,ADA-USD,Altcoin,2023,0.018193286153838306,1.8193286153838306,Mid Cap
5055,2023-11-04,0.32903099060058594,0.330267995595932,0.3219180107116699,0.32854199409484863,203170093,ADA-USD,Altcoin,2023,-0.00145587277956305,-0.145587277956305,Mid Cap
5056,2023-11-05,0.3285529911518097,0.3497900068759918,0.32718199491500854,0.34286999702453613,315492035,ADA-USD,Altcoin,2023,0.04361087223921545,4.361087223921545,Mid Cap
5057,2023-11-06,0.3428589999675751,0.37525200843811035,0.3399359881877899,0.36340799927711487,418581325,ADA-USD,Altcoin,2023,0.05990026083008071,5.990026083008071,Mid Cap
5058,2023-11-07,0.36329299211502075,0.3654719889163971,0.3351300060749054,0.3515709936618805,438830911,ADA-USD,Altcoin,2023,-0.03257222086134692,-3.2572220861346923,Mid Cap
5059,2023-11-08,0.35158300399780273,0.3597640097141266,0.3499220013618469,0.35835000872612,300080444,ADA-USD,Altcoin,2023,0.019282065888402533,1.9282065888402533,Mid Cap
5060,2023-11-09,0.35832300782203674,0.38583898544311523,0.3527419865131378,0.3683350086212158,685476982,ADA-USD,Altcoin,2023,0.027863819316179095,2.7863819316179095,Mid Cap
5061,2023-11-10,0.36838799715042114,0.3875490128993988,0.3648169934749603,0.38620999455451965,550972799,ADA-USD,Altcoin,2023,0.048529152849779544,4.852915284977954,Mid Cap
5062,2023-11-11,0.38622599840164185,0.39439401030540466,0.37162700295448303,0.38456401228904724,537348711,ADA-USD,Altcoin,2023,-0.004261884178763942,-0.42618841787639417,Mid Cap
5063,2023-11-12,0.3845439851284027,0.3908190131187439,0.37351998686790466,0.38338300585746765,398823705,ADA-USD,Altcoin,2023,-0.0030710269131785095,-0.30710269131785095,Mid Cap
5064,2023-11-13,0.38341400027275085,0.38833901286125183,0.35590800642967224,0.35841500759124756,441634462,ADA-USD,Altcoin,2023,-0.06512546952981679,-6.51254695298168,Mid Cap
5065,2023-11-14,0.35831499099731445,0.37135499715805054,0.3449530005455017,0.3578700125217438,430223143,ADA-USD,Altcoin,2023,-0.001520569892333623,-0.1520569892333623,Mid Cap
5066,2023-11-15,0.35788199305534363,0.37929201126098633,0.35451000928878784,0.37929201126098633,400207664,ADA-USD,Altcoin,2023,0.059859719981262716,5.985971998126272,Mid Cap
5067,2023-11-16,0.37928301095962524,0.4085249900817871,0.3620989918708801,0.37176600098609924,784296833,ADA-USD,Altcoin,2023,-0.01984225887032598,-1.984225887032598,Mid Cap
5068,2023-11-17,0.3717910051345825,0.37815698981285095,0.35510700941085815,0.36660900712013245,419332542,ADA-USD,Altcoin,2023,-0.013871612391364474,-1.3871612391364474,Mid Cap
5069,2023-11-18,0.36679500341415405,0.37772899866104126,0.35102200508117676,0.3776940107345581,350054655,ADA-USD,Altcoin,2023,0.030236582842039228,3.023658284203923,Mid Cap
5070,2023-11-19,0.3776879906654358,0.3853659927845001,0.3702619969844818,0.38452500104904175,308083348,ADA-USD,Altcoin,2023,0.01808604351760401,1.8086043517604011,Mid Cap
5071,2023-11-20,0.3845289945602417,0.3992759883403778,0.37910598516464233,0.38068199157714844,393879761,ADA-USD,Altcoin,2023,-0.00999417323037255,-0.999417323037255,Mid Cap
5072,2023-11-21,0.38071298599243164,0.3893260061740875,0.3573000133037567,0.3586310148239136,449348189,ADA-USD,Altcoin,2023,-0.057924927475236365,-5.792492747523637,Mid Cap
5073,2023-11-22,0.35846999287605286,0.38705500960350037,0.35742899775505066,0.3806599974632263,306716799,ADA-USD,Altcoin,2023,0.06142520230752746,6.142520230752746,Mid Cap
5074,2023-11-23,0.3806760013103485,0.38714200258255005,0.3780370056629181,0.38667500019073486,241703105,ADA-USD,Altcoin,2023,0.01580150992379914,1.580150992379914,Mid Cap
5075,2023-11-24,0.386694997549057,0.3973439931869507,0.3849950134754181,0.3862130045890808,350870124,ADA-USD,Altcoin,2023,-0.001194790460790518,-0.1194790460790518,Mid Cap
5076,2023-11-25,0.3862200081348419,0.395702987909317,0.3857020139694214,0.3948110044002533,215322275,ADA-USD,Altcoin,2023,0.022262325993710474,2.2262325993710474,Mid Cap
5077,2023-11-26,0.39478799700737,0.39556899666786194,0.381164014339447,0.3881849944591522,234557830,ADA-USD,Altcoin,2023,-0.016782738746521142,-1.6782738746521142,Mid Cap
5078,2023-11-27,0.38811299204826355,0.39178600907325745,0.3720340132713318,0.37835898995399475,254570208,ADA-USD,Altcoin,2023,-0.02531268504813733,-2.531268504813733,Mid Cap
5079,2023-11-28,0.3783409893512726,0.3881149888038635,0.3704890012741089,0.3856239914894104,273962828,ADA-USD,Altcoin,2023,0.01920134509371385,1.920134509371385,Mid Cap
5080,2023-11-29,0.3856329917907715,0.3888010084629059,0.3785479962825775,0.38177600502967834,256880751,ADA-USD,Altcoin,2023,-0.009978597142957346,-0.9978597142957346,Mid Cap
5081,2023-11-30,0.3818030059337616,0.38257598876953125,0.3727020025253296,0.3758949935436249,267025029,ADA-USD,Altcoin,2023,-0.015404350741205719,-1.540435074120572,Mid Cap
5082,2023-12-01,0.3758910000324249,0.38524699211120605,0.37448298931121826,0.3842020034790039,248849205,ADA-USD,Altcoin,2023,0.022099283252132285,2.2099283252132285,Mid Cap
5083,2023-12-02,0.3842040002346039,0.39784398674964905,0.38341501355171204,0.39779800176620483,255637811,ADA-USD,Altcoin,2023,0.035387629851190816,3.5387629851190816,Mid Cap
5084,2023-12-03,0.39782100915908813,0.40232300758361816,0.38856399059295654,0.39515501260757446,305052507,ADA-USD,Altcoin,2023,-0.006644048353424692,-0.6644048353424692,Mid Cap
5085,2023-12-04,0.3951919972896576,0.4145500063896179,0.39486101269721985,0.406810998916626,554694756,ADA-USD,Altcoin,2023,0.029497250287008114,2.9497250287008114,Mid Cap
5086,2023-12-05,0.40681999921798706,0.4256579875946045,0.3979789912700653,0.4256579875946045,507494057,ADA-USD,Altcoin,2023,0.046328611389981456,4.632861138998146,Mid Cap
5087,2023-12-06,0.42560601234436035,0.45410099625587463,0.4186449944972992,0.4424059987068176,815040059,ADA-USD,Altcoin,2023,0.039346168990875174,3.9346168990875174,Mid Cap
5088,2023-12-07,0.44245800375938416,0.45904800295829773,0.4344649910926819,0.4564320147037506,569699700,ADA-USD,Altcoin,2023,0.03170394623475259,3.170394623475259,Mid Cap
5089,2023-12-08,0.45642799139022827,0.5665950179100037,0.45356398820877075,0.5459210276603699,1645334961,ADA-USD,Altcoin,2023,0.19606208608022935,19.606208608022936,Mid Cap
5090,2023-12-09,0.5458629727363586,0.6430240273475647,0.5458629727363586,0.5785999894142151,2566810314,ADA-USD,Altcoin,2023,0.059860236367695885,5.9860236367695885,Mid Cap
5091,2023-12-10,0.5785980224609375,0.6131119728088379,0.5721629858016968,0.5941550135612488,1165845170,ADA-USD,Altcoin,2023,0.02688389981268724,2.688389981268724,Mid Cap
5092,2023-12-11,0.5940380096435547,0.5975660085678101,0.5246139764785767,0.5510209798812866,1314283882,ADA-USD,Altcoin,2023,-0.07259727292617668,-7.259727292617669,Mid Cap
5093,2023-12-12,0.5510039925575256,0.6043869853019714,0.5510039925575256,0.5764070153236389,1221353455,ADA-USD,Altcoin,2023,0.04607090540875869,4.607090540875869,Mid Cap
5094,2023-12-13,0.5767030119895935,0.6745749711990356,0.5486599802970886,0.6652439832687378,1790051002,ADA-USD,Altcoin,2023,0.1541219408914012,15.412194089140119,Mid Cap
5095,2023-12-14,0.6655049920082092,0.6778050065040588,0.6248270273208618,0.6434779763221741,1379685748,ADA-USD,Altcoin,2023,-0.03271883323110181,-3.2718833231101807,Mid Cap
5096,2023-12-15,0.6434329748153687,0.6520709991455078,0.6013709902763367,0.6014080047607422,873847582,ADA-USD,Altcoin,2023,-0.0653790387697254,-6.537903876972539,Mid Cap
5097,2023-12-16,0.6012700200080872,0.624472975730896,0.590632975101471,0.60760897397995,626131200,ADA-USD,Altcoin,2023,0.010310752717158644,1.0310752717158644,Mid Cap
5098,2023-12-17,0.6076070070266724,0.6163399815559387,0.5782979726791382,0.5803139805793762,560320053,ADA-USD,Altcoin,2023,-0.0449219721390659,-4.49219721390659,Mid Cap
5099,2023-12-18,0.5802440047264099,0.6010329723358154,0.5467020273208618,0.6010329723358154,730352029,ADA-USD,Altcoin,2023,0.035703071871116654,3.5703071871116654,Mid Cap
5100,2023-12-19,0.6011319756507874,0.6162130236625671,0.5682029724121094,0.5766000151634216,661906697,ADA-USD,Altcoin,2023,-0.04065160864210016,-4.065160864210016,Mid Cap
5101,2023-12-20,0.5766100287437439,0.6088039875030518,0.5708919763565063,0.5893290042877197,670750543,ADA-USD,Altcoin,2023,0.0220759430966897,2.20759430966897,Mid Cap
5102,2023-12-21,0.5893170237541199,0.6384029984474182,0.5831930041313171,0.6365990042686462,816345866,ADA-USD,Altcoin,2023,0.08020986518058515,8.020986518058514,Mid Cap
5103,2023-12-22,0.6364960074424744,0.6502670049667358,0.6092740297317505,0.6242160201072693,820661167,ADA-USD,Altcoin,2023,-0.019451780600258872,-1.9451780600258872,Mid Cap
5104,2023-12-23,0.6240969896316528,0.6240969896316528,0.5996930003166199,0.6145480275154114,501680737,ADA-USD,Altcoin,2023,-0.015488216066925853,-1.5488216066925853,Mid Cap
5105,2023-12-24,0.6145089864730835,0.6270769834518433,0.5920959711074829,0.5939549803733826,801864460,ADA-USD,Altcoin,2023,-0.033509255940964544,-3.3509255940964544,Mid Cap
5106,2023-12-25,0.5938640236854553,0.6335769891738892,0.5918130278587341,0.6257209777832031,636249032,ADA-USD,Altcoin,2023,0.05348216356372881,5.348216356372881,Mid Cap
5107,2023-12-26,0.6256470084190369,0.6264259815216064,0.5808929800987244,0.6087989807128906,856384699,ADA-USD,Altcoin,2023,-0.0270439983173707,-2.70439983173707,Mid Cap
5108,2023-12-27,0.6088520288467407,0.6428679823875427,0.5869259834289551,0.6335350275039673,856202366,ADA-USD,Altcoin,2023,0.0406308938988551,4.06308938988551,Mid Cap
5109,2023-12-28,0.6336609721183777,0.6754500269889832,0.6119710206985474,0.6174219846725464,1241270531,ADA-USD,Altcoin,2023,-0.025433546894642722,-2.5433546894642722,Mid Cap
5110,2023-12-29,0.6174060106277466,0.6252530217170715,0.5959479808807373,0.608493983745575,731991586,ADA-USD,Altcoin,2023,-0.014460127997720118,-1.4460127997720118,Mid Cap
